Serial Number:,60000173
Exp ID:,E5B14F08-8055-4E60-89AD-2A692502C955
Mode:,131073
Data Schema:,2.3.0
Experiment Name:,2025-07-08 E coli AGNP JC
Measurement Mode:,OPTICAL_DENSITY
Interval (s):,300
Start Timestamp:,1752002077
Scheduled End Timestamp:,
User:,stabryla@uic.edu
Plate Type:,96-Well Plate

 , , , ,Group Label,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,Group Averages,,Group Standard Deviations
07/09/2025 2:25 AM,12.18,730,1752045931,37.3594,-0.1697,0.0835,0.1128,0.8678,0.6994,0.9489,0.8036,0.6089,0.7841,0.0963,0.0742,0.0578,-0.0444,-0.0161,0.0836,0.5102,0.8017,1.0183,0.7727,0.5727,0.8512,0.0915,0.0769,0.0759,-0.1493,-0.0219,0.0196,0.4663,0.9837,0.8593,0.6718,0.5787,0.877,0.092,0.0767,0.0644,-0.0986,0.1641,0.0545,0.5315,0.6863,0.8464,0.727,0.6004,0.9862,0.0897,0.0881,0.0452,-0.0912,0.0363,0.0887,0.065,0.0694,0.8617,0.6662,0.6054,0.9614,0.0942,0.08,0.0349,0.9308,0.113,0.0727,0.0704,0.1277,0.1901,0.1133,0.1167,0.0865,0.0816,0.085,0.0871,0.0877,0.1061,0.0959,0.1067,0.1058,0.1154,0.0855,0.0864,0.0875,0.1018,0.0869,0.1016,0.108,0.1054,0.0948,0.1061,0.0957,0.0967,0.0914,0.082,0.0986,0.0901,0.1048,0.1197,0.2803,0.332,
07/09/2025 2:30 AM,12.27,735,1752046231,37.3711,-0.1691,0.0846,0.1187,0.8585,0.6896,0.9575,0.8164,0.6141,0.7727,0.0965,0.0742,0.0573,-0.0447,-0.0156,0.0834,0.4916,0.8164,1.0211,0.7813,0.5766,0.8802,0.0913,0.0769,0.0765,-0.1442,-0.0224,0.0203,0.4782,0.995,0.8682,0.6775,0.5834,0.8573,0.0929,0.0767,0.0626,-0.0983,0.1667,0.0545,0.515,0.6969,0.8612,0.7333,0.6062,0.9927,0.0898,0.088,0.0458,-0.0918,0.0363,0.09,0.0673,0.0788,0.8781,0.6708,0.6084,0.9751,0.0941,0.08,0.0353,0.933,0.1137,0.0724,0.0689,0.1279,0.1913,0.1136,0.1162,0.0862,0.0817,0.085,0.0868,0.0877,0.1061,0.0959,0.1067,0.1058,0.1154,0.0856,0.0864,0.0875,0.1018,0.0869,0.1016,0.1079,0.1054,0.0947,0.106,0.0957,0.0966,0.0913,0.082,0.0985,0.09,0.1047,0.1196,0.2819,0.3341,
07/09/2025 2:35 AM,12.35,740,1752046531,37.3789,-0.1693,0.0847,0.1271,0.8529,0.6719,0.9585,0.8234,0.6174,0.7773,0.0966,0.0741,0.0579,-0.0447,-0.0149,0.0839,0.483,0.8328,1.0141,0.7846,0.5809,0.8855,0.0911,0.0769,0.0757,-0.1477,-0.0218,0.0201,0.4738,0.9971,0.8717,0.6821,0.5867,0.8681,0.0922,0.0767,0.0642,-0.0982,0.1802,0.0542,0.5629,0.7019,0.8647,0.7359,0.6091,0.9952,0.0899,0.0881,0.0463,-0.0917,0.0361,0.0905,0.0698,0.0754,0.8909,0.672,0.6114,0.9855,0.094,0.0801,0.0327,0.9348,0.1147,0.0719,0.0696,0.1255,0.1914,0.1117,0.1175,0.0864,0.0816,0.085,0.0869,0.0878,0.1062,0.096,0.1068,0.1059,0.1154,0.0857,0.0865,0.0876,0.1019,0.0869,0.1017,0.1078,0.1054,0.0947,0.1059,0.0957,0.0966,0.0913,0.082,0.0985,0.09,0.1048,0.1196,0.2833,0.3358,
07/09/2025 2:40 AM,12.43,745,1752046831,37.3672,-0.169,0.0854,0.1372,0.8294,0.6909,0.9569,0.8289,0.6215,0.788,0.0964,0.074,0.0565,-0.0451,-0.0153,0.0843,0.467,0.8485,1.0074,0.787,0.5843,0.8635,0.0909,0.0769,0.076,-0.1502,-0.0211,0.0189,0.4944,1.0008,0.8742,0.6848,0.5901,0.8587,0.0917,0.0767,0.0657,-0.0986,0.1897,0.0546,0.5435,0.706,0.869,0.7395,0.6131,0.9971,0.0898,0.088,0.0462,-0.0927,0.0366,0.0926,0.0724,0.0721,0.9005,0.6762,0.6161,0.9943,0.0939,0.08,0.0305,0.9331,0.117,0.0716,0.0704,0.126,0.1927,0.1096,0.1208,0.0866,0.0816,0.085,0.0871,0.0877,0.1061,0.0959,0.1067,0.1058,0.1153,0.0856,0.0864,0.0875,0.1018,0.0869,0.1017,0.1077,0.1054,0.0948,0.1058,0.0956,0.0967,0.0912,0.0819,0.0986,0.09,0.1048,0.1197,0.2839,0.3363,
07/09/2025 2:45 AM,12.52,750,1752047131,37.3789,-0.1686,0.0833,0.1466,0.8347,0.7323,0.9488,0.8343,0.6255,0.7792,0.0965,0.0744,0.0579,-0.0449,-0.016,0.0845,0.4889,0.8649,1.0033,0.789,0.5873,0.8442,0.0912,0.0769,0.0762,-0.1515,-0.0213,0.0179,0.5139,1.0051,0.8769,0.6863,0.5945,0.8399,0.0914,0.0767,0.0665,-0.0995,0.1983,0.0541,0.55,0.7126,0.8743,0.7433,0.6168,0.9977,0.0898,0.0884,0.0456,-0.0922,0.0367,0.0955,0.0749,0.0658,0.91,0.678,0.6201,1.0017,0.094,0.08,0.0302,0.9426,0.1195,0.0721,0.07,0.1264,0.1923,0.1074,0.1228,0.0867,0.0816,0.0851,0.0872,0.0877,0.1065,0.096,0.1067,0.1061,0.1153,0.0856,0.0867,0.0876,0.1018,0.0871,0.1018,0.1078,0.1054,0.0949,0.1059,0.0956,0.0967,0.0913,0.0819,0.0986,0.0901,0.1048,0.1197,0.2855,0.3377,
07/09/2025 2:50 AM,12.60,755,1752047431,37.3613,-0.1694,0.0813,0.153,0.8204,0.7061,0.9421,0.8386,0.6303,0.7656,0.0962,0.0743,0.0589,-0.0448,-0.0157,0.0847,0.5449,0.8824,0.996,0.7899,0.59,0.861,0.091,0.0768,0.075,-0.1438,-0.0214,0.0191,0.4996,1.0041,0.8779,0.6885,0.5974,0.777,0.0912,0.0767,0.0654,-0.1003,0.1997,0.0537,0.5669,0.715,0.8746,0.7474,0.6196,1,0.0896,0.0883,0.0453,-0.0914,0.0359,0.0982,0.0791,0.0635,0.9212,0.6811,0.6236,1.0106,0.0939,0.0801,0.0327,0.96,0.1226,0.0716,0.0695,0.1279,0.1881,0.1066,0.1217,0.0863,0.0815,0.0853,0.0869,0.0876,0.1064,0.096,0.1066,0.106,0.1153,0.0855,0.0866,0.0876,0.1017,0.087,0.1019,0.1078,0.1054,0.0949,0.1059,0.0957,0.0967,0.0913,0.0819,0.0986,0.09,0.1048,0.1197,0.286,0.3377,
07/09/2025 2:55 AM,12.68,760,1752047731,37.3555,-0.17,0.083,0.1505,0.7999,0.6792,0.9409,0.8431,0.6328,0.7483,0.0957,0.0741,0.0573,-0.0451,-0.0164,0.0847,0.5297,0.8981,0.9902,0.7911,0.5923,0.8698,0.0909,0.0768,0.0744,-0.1324,-0.0209,0.0202,0.4773,1.0038,0.8774,0.6933,0.6001,0.7282,0.0909,0.0767,0.0656,-0.1002,0.1972,0.0541,0.5587,0.7184,0.8765,0.7512,0.6242,0.9992,0.0894,0.0882,0.0456,-0.0918,0.0361,0.1021,0.0824,0.0612,0.9281,0.6853,0.6281,1.0181,0.0939,0.08,0.035,0.971,0.1254,0.0709,0.0671,0.1279,0.1868,0.1066,0.1195,0.0863,0.0813,0.0853,0.0869,0.0874,0.1063,0.096,0.1064,0.1059,0.1153,0.0854,0.0865,0.0875,0.1016,0.0869,0.1019,0.1078,0.1053,0.0949,0.1059,0.0956,0.0968,0.0913,0.0818,0.0986,0.0899,0.1047,0.1197,0.2853,0.337,
07/09/2025 3:00 AM,12.77,765,1752048031,37.3594,-0.1703,0.081,0.1428,0.7861,0.6952,0.9365,0.849,0.6367,0.7251,0.0957,0.074,0.0587,-0.0451,-0.0169,0.0847,0.533,0.9146,0.9858,0.794,0.5959,0.8568,0.0911,0.0768,0.0752,-0.1346,-0.0209,0.0199,0.4714,1.0056,0.88,0.6991,0.6033,0.6639,0.0914,0.0767,0.0635,-0.1011,0.1967,0.0536,0.5322,0.7257,0.879,0.757,0.6269,1.0008,0.0894,0.0881,0.0455,-0.0917,0.0361,0.1034,0.0878,0.0579,0.9363,0.6874,0.6298,1.0274,0.094,0.0799,0.0335,0.9757,0.1226,0.0708,0.0666,0.1249,0.1829,0.108,0.1211,0.0859,0.0814,0.0854,0.0865,0.0873,0.1062,0.096,0.1063,0.1058,0.1153,0.0854,0.0864,0.0875,0.1015,0.0869,0.1019,0.1079,0.1053,0.0949,0.1059,0.0956,0.0968,0.0913,0.0818,0.0985,0.0899,0.1047,0.1196,0.2846,0.3368,
07/09/2025 3:05 AM,12.85,770,1752048332,37.3574,-0.1717,0.081,0.1407,0.767,0.6849,0.9328,0.8546,0.6376,0.7341,0.0956,0.0739,0.0583,-0.0451,-0.017,0.0843,0.5436,0.9276,0.9796,0.7947,0.5985,0.8692,0.0914,0.0768,0.0742,-0.1418,-0.0214,0.0189,0.4734,1.0011,0.8789,0.7031,0.6064,0.6342,0.091,0.0766,0.0616,-0.1018,0.197,0.0539,0.5135,0.7299,0.8784,0.7614,0.629,1.0002,0.0893,0.088,0.0446,-0.0912,0.0361,0.1079,0.0948,0.0591,0.9407,0.69,0.6327,1.0323,0.0941,0.0799,0.0354,0.9841,0.1211,0.0709,0.0659,0.1256,0.1826,0.1094,0.1254,0.0857,0.0813,0.0853,0.0863,0.0872,0.1061,0.096,0.1062,0.1058,0.1153,0.0854,0.0864,0.0874,0.1015,0.0869,0.1019,0.108,0.1053,0.0949,0.106,0.0956,0.0968,0.0913,0.0818,0.0985,0.09,0.1047,0.1196,0.2846,0.3372,
07/09/2025 3:10 AM,12.93,775,1752048632,37.3555,-0.1723,0.0787,0.146,0.7536,0.674,0.9327,0.86,0.6405,0.7269,0.0952,0.0738,0.0587,-0.045,-0.0163,0.0845,0.5518,0.9498,0.98,0.8006,0.6015,0.8713,0.0917,0.0767,0.0736,-0.1473,-0.0219,0.0188,0.4852,1.0015,0.8828,0.7088,0.611,0.6048,0.0908,0.0766,0.0601,-0.1011,0.198,0.0539,0.5343,0.7361,0.8812,0.7673,0.6329,1.0019,0.0892,0.088,0.044,-0.0907,0.0358,0.1121,0.1067,0.0609,0.9469,0.6935,0.6377,1.0406,0.0942,0.08,0.0353,0.983,0.1187,0.0707,0.0746,0.125,0.1851,0.1117,0.1278,0.0855,0.0814,0.0853,0.0861,0.0872,0.1061,0.0959,0.1061,0.1057,0.1153,0.0853,0.0864,0.0874,0.1014,0.0869,0.1019,0.1081,0.1054,0.095,0.1061,0.0957,0.0969,0.0914,0.0818,0.0986,0.0901,0.1047,0.1197,0.2857,0.3383,
07/09/2025 3:15 AM,13.02,780,1752048932,37.3496,-0.1724,0.0742,0.1529,0.7373,0.6932,0.9357,0.8679,0.6449,0.7421,0.0951,0.0738,0.0593,-0.0446,-0.0166,0.0839,0.5615,0.9708,0.9867,0.8049,0.6053,0.8853,0.0917,0.0767,0.0746,-0.1482,-0.0216,0.0199,0.5061,1.0055,0.8886,0.7097,0.615,0.5988,0.0906,0.0766,0.0597,-0.1011,0.199,0.0537,0.5185,0.7435,0.8867,0.7709,0.638,1.0053,0.0891,0.088,0.0447,-0.0905,0.0349,0.1156,0.1177,0.0635,0.9531,0.696,0.6398,1.0525,0.0942,0.08,0.0348,0.9795,0.1171,0.0705,0.074,0.1286,0.1829,0.1082,0.1269,0.0854,0.0813,0.0852,0.086,0.0871,0.106,0.0959,0.106,0.1056,0.1152,0.0853,0.0864,0.0874,0.1014,0.0869,0.1019,0.1081,0.1054,0.0949,0.1061,0.0957,0.0968,0.0914,0.0818,0.0985,0.0901,0.1047,0.1196,0.2875,0.3407,
07/09/2025 3:20 AM,13.10,785,1752049232,37.3437,-0.1731,0.0725,0.1564,0.7095,0.689,0.9381,0.8738,0.6466,0.7743,0.095,0.0737,0.0576,-0.045,-0.0161,0.0834,0.571,0.9854,0.9798,0.8083,0.6073,0.8976,0.0917,0.0767,0.0755,-0.1508,-0.0224,0.0207,0.5111,1.002,0.8867,0.7094,0.6195,0.5918,0.0905,0.0766,0.059,-0.1008,0.202,0.0542,0.5156,0.7457,0.8859,0.7751,0.6426,1.0051,0.089,0.0879,0.0454,-0.0906,0.0346,0.1197,0.1298,0.074,0.9551,0.6991,0.6422,1.0574,0.0942,0.0799,0.0344,0.9722,0.1161,0.0707,0.0735,0.1309,0.1813,0.1079,0.1228,0.0852,0.0813,0.085,0.0858,0.087,0.106,0.0959,0.1059,0.1055,0.1151,0.0852,0.0864,0.0874,0.1014,0.0869,0.1019,0.1081,0.1053,0.0948,0.106,0.0956,0.0967,0.0914,0.0818,0.0984,0.0901,0.1046,0.1195,0.2882,0.3414,
07/09/2025 3:25 AM,13.18,790,1752049532,37.3437,-0.1731,0.0686,0.1644,0.6938,0.6773,0.9424,0.8827,0.6514,0.7903,0.0945,0.0737,0.0592,-0.0445,-0.0164,0.0838,0.5809,1.0039,0.9755,0.8131,0.6098,0.8798,0.0919,0.0767,0.0765,-0.15,-0.0228,0.0206,0.5163,1.0005,0.8872,0.7151,0.6236,0.5913,0.0905,0.0766,0.0586,-0.1019,0.2066,0.0539,0.5851,0.7471,0.8881,0.78,0.646,1.0095,0.089,0.0878,0.0457,-0.0915,0.0349,0.1247,0.1407,0.0702,0.9644,0.7074,0.6457,1.0677,0.0943,0.0799,0.035,0.9593,0.1141,0.0708,0.0749,0.1274,0.1861,0.1114,0.1194,0.0852,0.0813,0.0851,0.0858,0.087,0.1059,0.0958,0.1059,0.1055,0.1151,0.0852,0.0863,0.0874,0.1014,0.0868,0.1019,0.1082,0.1052,0.0948,0.1061,0.0956,0.0967,0.0914,0.0818,0.0985,0.0901,0.1046,0.1195,0.2899,0.343,
07/09/2025 3:30 AM,13.27,795,1752049832,37.3574,-0.1739,0.0658,0.1692,0.6849,0.6859,0.9491,0.8907,0.6558,0.8059,0.0944,0.0738,0.0588,-0.0447,-0.0163,0.0834,0.5544,1.0322,0.9755,0.8163,0.614,0.8725,0.0918,0.0767,0.0765,-0.1528,-0.0234,0.021,0.5302,1.0044,0.8907,0.72,0.6285,0.6674,0.0905,0.0766,0.06,-0.1026,0.2165,0.0538,0.6648,0.7522,0.8953,0.7862,0.6502,1.0093,0.089,0.0878,0.0462,-0.0909,0.0342,0.1336,0.1612,0.07,0.9711,0.7089,0.6492,1.0733,0.0942,0.0801,0.0359,0.9531,0.1153,0.0707,0.0769,0.127,0.1841,0.1135,0.1206,0.0855,0.0812,0.0853,0.0861,0.0869,0.1059,0.0958,0.1058,0.1055,0.1151,0.0851,0.0863,0.0874,0.1013,0.0868,0.102,0.1081,0.1053,0.0948,0.106,0.0957,0.0967,0.0914,0.0819,0.0985,0.0901,0.1046,0.1195,0.293,0.3462,
07/09/2025 3:35 AM,13.35,800,1752050132,37.3516,-0.1743,0.0633,0.1732,0.6677,0.6926,0.9503,0.8947,0.6589,0.8267,0.0942,0.0738,0.0598,-0.0451,-0.0168,0.0838,0.5493,1.0538,0.9706,0.82,0.6164,0.8693,0.0921,0.0767,0.075,-0.1514,-0.0225,0.0215,0.5327,1.0058,0.8897,0.7233,0.6316,0.6958,0.0904,0.0766,0.0603,-0.1033,0.2333,0.0536,0.6839,0.7555,0.8978,0.7921,0.6537,1.0096,0.089,0.0878,0.0458,-0.0908,0.0344,0.1381,0.1848,0.065,0.9777,0.714,0.6524,1.0763,0.0943,0.08,0.0344,0.9394,0.1141,0.0708,0.0772,0.1269,0.1791,0.1088,0.1174,0.0855,0.0811,0.0852,0.086,0.0869,0.1059,0.0958,0.1059,0.1055,0.1151,0.0851,0.0863,0.0874,0.1013,0.0868,0.102,0.1082,0.1053,0.0947,0.1061,0.0956,0.0966,0.0915,0.0819,0.0985,0.0902,0.1046,0.1195,0.2945,0.3478,
07/09/2025 3:40 AM,13.43,805,1752050432,37.3555,-0.1738,0.0636,0.1761,0.6598,0.6799,0.9544,0.9009,0.6621,0.8416,0.094,0.0738,0.0601,-0.0456,-0.0168,0.0833,0.5461,1.0726,0.9685,0.8218,0.6196,0.8593,0.0919,0.0767,0.074,-0.1473,-0.0222,0.0222,0.529,1.0057,0.8899,0.7251,0.6357,0.7177,0.0905,0.0766,0.0624,-0.1038,0.274,0.0535,0.7317,0.7576,0.8985,0.7965,0.6569,1.01,0.0888,0.0878,0.0461,-0.0904,0.034,0.1464,0.2125,0.066,0.9896,0.7172,0.6566,1.0813,0.0942,0.08,0.0351,0.9198,0.1134,0.0704,0.0764,0.1246,0.1829,0.1072,0.1205,0.0859,0.0812,0.0853,0.0864,0.0867,0.1058,0.0958,0.1057,0.1054,0.115,0.085,0.0863,0.0874,0.1012,0.0868,0.1021,0.1081,0.1053,0.0946,0.106,0.0956,0.0966,0.0914,0.0819,0.0984,0.0901,0.1046,0.1195,0.2964,0.3491,
07/09/2025 3:45 AM,13.52,810,1752050732,37.3496,-0.1733,0.0657,0.1772,0.6603,0.6916,0.9568,0.9031,0.6634,0.8502,0.094,0.0737,0.0582,-0.046,-0.0171,0.0836,0.5805,1.0879,0.964,0.8194,0.621,0.8442,0.0915,0.0767,0.0751,-0.1499,-0.0216,0.0218,0.5245,1.0023,0.8849,0.7218,0.6378,0.7399,0.0904,0.0766,0.0632,-0.1027,0.3146,0.0541,0.6799,0.7615,0.8988,0.7994,0.6622,1.0095,0.0887,0.0878,0.0461,-0.0912,0.0343,0.1544,0.243,0.0637,0.9911,0.7207,0.6597,1.0807,0.094,0.0799,0.035,0.9037,0.1144,0.0701,0.075,0.1286,0.1834,0.1092,0.1211,0.0859,0.0813,0.0853,0.0865,0.0866,0.1058,0.0957,0.1056,0.1054,0.115,0.0849,0.0863,0.0874,0.1011,0.0868,0.1021,0.1079,0.1052,0.0945,0.1059,0.0955,0.0965,0.0913,0.0819,0.0984,0.09,0.1046,0.1195,0.2975,0.3491,
07/09/2025 3:50 AM,13.60,815,1752051032,37.3457,-0.1737,0.067,0.1783,0.6467,0.7259,0.9596,0.9048,0.6641,0.8576,0.0938,0.0737,0.0569,-0.0465,-0.0173,0.0837,0.5922,1.1036,0.9611,0.8183,0.6247,0.8251,0.0913,0.0767,0.075,-0.1513,-0.0212,0.0202,0.5193,1.0007,0.8803,0.7219,0.6413,0.7658,0.0903,0.0766,0.062,-0.1024,0.3479,0.0546,0.6336,0.7632,0.8995,0.8034,0.666,1.0115,0.0885,0.0878,0.0459,-0.0912,0.0342,0.16,0.2827,0.0606,0.9926,0.725,0.6634,1.0826,0.0939,0.0799,0.0332,0.8885,0.1164,0.0706,0.0724,0.1266,0.1825,0.111,0.1172,0.0858,0.0813,0.0852,0.0864,0.0864,0.1057,0.0957,0.1055,0.1054,0.115,0.0848,0.0863,0.0874,0.101,0.0868,0.1022,0.1078,0.1052,0.0944,0.1058,0.0954,0.0964,0.0912,0.0819,0.0984,0.09,0.1045,0.1194,0.2983,0.3496,
07/09/2025 3:55 AM,13.68,820,1752051332,37.3477,-0.175,0.0652,0.1805,0.6521,0.7449,0.9681,0.9095,0.6664,0.8495,0.0938,0.0738,0.0558,-0.0462,-0.0165,0.0832,0.5907,1.1245,0.9634,0.8229,0.6286,0.8113,0.0913,0.0767,0.0752,-0.1441,-0.021,0.0189,0.5199,1.0048,0.8807,0.7243,0.644,0.8099,0.0903,0.0766,0.0635,-0.1018,0.3593,0.0551,0.6004,0.7673,0.9071,0.8089,0.6713,1.0129,0.0884,0.0878,0.0459,-0.0911,0.0335,0.1694,0.3161,0.0641,0.996,0.7277,0.6678,1.0854,0.0939,0.08,0.0334,0.8662,0.1171,0.0701,0.0712,0.1311,0.187,0.1139,0.1196,0.0859,0.0812,0.0852,0.0865,0.0864,0.1057,0.0957,0.1054,0.1054,0.115,0.0848,0.0863,0.0874,0.101,0.0868,0.1023,0.1078,0.1053,0.0944,0.1058,0.0955,0.0964,0.0912,0.0819,0.0984,0.09,0.1045,0.1194,0.3,0.351,
07/09/2025 4:00 AM,13.77,825,1752051632,37.3496,-0.1764,0.0654,0.1809,0.6465,0.7387,0.9728,0.9142,0.6671,0.8429,0.0939,0.0737,0.0554,-0.0461,-0.0159,0.0831,0.6275,1.1427,0.9669,0.8251,0.6316,0.7792,0.0913,0.0767,0.0748,-0.148,-0.022,0.0197,0.5288,1.0067,0.8805,0.7271,0.6478,0.8548,0.0903,0.0766,0.0648,-0.1023,0.3741,0.0553,0.583,0.7708,0.911,0.8141,0.6741,1.0141,0.0884,0.0878,0.0451,-0.091,0.033,0.1705,0.3421,0.0666,1.0057,0.7297,0.6706,1.0868,0.0939,0.0801,0.0326,0.8628,0.1191,0.0707,0.073,0.1315,0.1895,0.114,0.1224,0.086,0.0813,0.0852,0.0866,0.0864,0.1057,0.0957,0.1054,0.1053,0.115,0.0848,0.0863,0.0874,0.101,0.0868,0.1023,0.1078,0.1054,0.0944,0.1058,0.0956,0.0964,0.0912,0.0819,0.0984,0.09,0.1045,0.1194,0.3016,0.3526,
07/09/2025 4:05 AM,13.85,830,1752051932,37.3457,-0.1779,0.0651,0.1819,0.6379,0.7126,0.9775,0.9186,0.6672,0.8273,0.0941,0.0737,0.0549,-0.046,-0.0155,0.083,0.6513,1.147,0.9695,0.825,0.6348,0.7533,0.0913,0.0767,0.0754,-0.1507,-0.0215,0.0204,0.5311,1.0067,0.8806,0.7267,0.6502,0.8695,0.0903,0.0766,0.0635,-0.1018,0.3729,0.0556,0.5723,0.7714,0.9141,0.8196,0.6767,1.0139,0.0885,0.0878,0.0447,-0.0907,0.0326,0.1739,0.36,0.0673,1.0093,0.7333,0.6743,1.0893,0.0939,0.0802,0.0344,0.8642,0.1188,0.0715,0.0737,0.1344,0.1831,0.113,0.121,0.0858,0.0813,0.0852,0.0865,0.0865,0.1057,0.0957,0.1055,0.1053,0.115,0.0849,0.0863,0.0874,0.1011,0.0868,0.1024,0.1078,0.1055,0.0944,0.1057,0.0957,0.0964,0.0912,0.082,0.0984,0.09,0.1045,0.1194,0.3017,0.3529,
07/09/2025 4:10 AM,13.93,835,1752052232,37.3457,-0.1788,0.0635,0.1859,0.6411,0.6831,0.9797,0.9224,0.6706,0.801,0.0939,0.0736,0.057,-0.0452,-0.0159,0.0837,0.6592,1.1477,0.9726,0.8285,0.638,0.7294,0.0916,0.0767,0.0744,-0.1468,-0.0216,0.0209,0.536,1.0111,0.8834,0.7315,0.6541,0.8834,0.0903,0.0766,0.0643,-0.1027,0.3511,0.0549,0.6382,0.7749,0.9187,0.8245,0.6798,1.0112,0.0884,0.0877,0.0449,-0.0915,0.0334,0.1792,0.3739,0.0642,1.0175,0.7379,0.6786,1.0912,0.094,0.0801,0.0343,0.8594,0.1169,0.0717,0.0748,0.132,0.187,0.1091,0.1241,0.086,0.0812,0.0852,0.0867,0.0864,0.1057,0.0957,0.1054,0.1053,0.1149,0.0848,0.0863,0.0874,0.101,0.0868,0.1025,0.1079,0.1054,0.0945,0.1058,0.0956,0.0965,0.0913,0.0819,0.0984,0.0901,0.1044,0.1194,0.3026,0.3537,
07/09/2025 4:15 AM,14.02,840,1752052532,37.3457,-0.1795,0.0613,0.1889,0.6452,0.6658,0.9816,0.9283,0.6739,0.808,0.094,0.0736,0.0583,-0.045,-0.0155,0.0833,0.648,1.1504,0.9764,0.8344,0.6398,0.7131,0.0918,0.0767,0.0743,-0.1378,-0.0226,0.0211,0.5626,1.0098,0.886,0.7319,0.6589,0.8628,0.0906,0.0766,0.0648,-0.1033,0.3347,0.0544,0.6141,0.7786,0.9233,0.8297,0.6825,1.0123,0.0884,0.0877,0.0441,-0.0918,0.0336,0.182,0.3925,0.0756,1.0243,0.7411,0.6818,1.0929,0.0941,0.08,0.0345,0.8624,0.1148,0.0716,0.0715,0.1288,0.1874,0.1127,0.123,0.0861,0.0811,0.0851,0.0868,0.0864,0.1057,0.0957,0.1054,0.1053,0.1149,0.0848,0.0862,0.0873,0.101,0.0867,0.1025,0.108,0.1053,0.0944,0.1059,0.0955,0.0965,0.0913,0.0818,0.0983,0.0901,0.1043,0.1193,0.3029,0.354,
07/09/2025 4:20 AM,14.10,845,1752052832,37.3418,-0.18,0.0606,0.1908,0.6377,0.6587,0.9826,0.9327,0.6782,0.8158,0.094,0.0736,0.0592,-0.0448,-0.016,0.0837,0.6417,1.1522,0.979,0.836,0.643,0.7079,0.092,0.0767,0.0739,-0.1286,-0.022,0.0204,0.6123,1.0102,0.8858,0.7364,0.6615,0.8518,0.091,0.0765,0.0641,-0.1033,0.318,0.054,0.6022,0.7802,0.9268,0.8347,0.6857,1.0115,0.0884,0.0877,0.044,-0.0923,0.034,0.1857,0.4198,0.0718,1.0276,0.745,0.6845,1.0913,0.0941,0.0799,0.0352,0.8573,0.1178,0.0721,0.0706,0.1272,0.1921,0.1124,0.1176,0.0861,0.0811,0.085,0.0868,0.0864,0.1057,0.0957,0.1054,0.1053,0.1149,0.0848,0.0862,0.0873,0.1009,0.0866,0.1025,0.1081,0.1053,0.0945,0.1059,0.0955,0.0965,0.0913,0.0817,0.0983,0.0901,0.1043,0.1193,0.3037,0.3545,
07/09/2025 4:25 AM,14.18,850,1752053132,37.3418,-0.1796,0.0614,0.1928,0.6442,0.6502,0.9846,0.9392,0.6809,0.8034,0.0938,0.0736,0.0594,-0.0444,-0.0161,0.0833,0.6546,1.1556,0.9845,0.8364,0.6459,0.7081,0.0922,0.0767,0.0749,-0.1299,-0.0216,0.0195,0.6254,1.0172,0.8891,0.7419,0.6647,0.8762,0.0924,0.0765,0.0627,-0.1033,0.3072,0.0537,0.6554,0.7853,0.9311,0.8399,0.6899,1.012,0.0884,0.0877,0.0445,-0.0913,0.0334,0.188,0.4363,0.0708,1.0317,0.7488,0.6889,1.0865,0.0942,0.0799,0.034,0.8458,0.1189,0.0728,0.0706,0.1299,0.1868,0.1144,0.1225,0.0859,0.0814,0.0851,0.0866,0.0863,0.1057,0.0957,0.1053,0.1052,0.1149,0.0847,0.0861,0.0873,0.1009,0.0865,0.1026,0.1082,0.1053,0.0944,0.106,0.0955,0.0965,0.0914,0.0817,0.0983,0.0901,0.1043,0.1193,0.3054,0.3564,
